Employee_Name,Salary,RaceDescription,TerminationReason,ManagerName,RecruitmentSource,PerformanceCategory,PerformanceScore,,WorkingYear,Experience Category
Sloan Constance,63878,White,maternity leave - did not return,Michael Albert,CareerBuilder,Fully Meets,3,,6,High
Smith Leigh Ann,55000,Black or African American,career change,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3,,2,Medium
Squatrito Kristen,62425,White,unhappy,David Stanley,LinkedIn,Exceeds,4,,2,Medium
Tavares Desiree,60754,Black or African American,Another position,Webster Butler,Diversity Job Fair,Fully Meets,3,,4,High
Tejeda Lenora,72202,White,Another position,Elijiah Gray,Google Search,Fully Meets,3,,6,High
Theamstern Sophia,48413,White,return to school,Amy Dunn,Indeed,Fully Meets,3,,5,High
Thibaud Kenneth,67176,White,military,Webster Butler,Other,Fully Meets,3,,3,Medium
Tredinnick Neville,75281,White,medical issues,Peter Monroe,CareerBuilder,Fully Meets,3,,1,Low
TRUE Edward,100416,Black or African American,medical issues,Alex Sweetwater,Diversity Job Fair,Fully Meets,3,,5,High
Trzeciak Cybil,74813,White,unhappy,Amy Dunn,LinkedIn,Fully Meets,3,,3,Medium
Veera Abdellah,58523,White,maternity leave - did not return,Kissy Sullivan,LinkedIn,Exceeds,4,,4,High
Voldemort Lord,113999,Black or African American,"no-call, no-show",Simon Roup,Employee Referral,Fully Meets,3,,2,Medium
Volk Colleen,49773,White,gross misconduct,Kelley Spirea,Google Search,Exceeds,4,,5,High
Wallace Courtney  E,80512,Black or African American,Another position,Janet King,Diversity Job Fair,Fully Meets,3,,1,Low
Wallace Theresa,50274,White,career change,Elijiah Gray,CareerBuilder,Needs Improvement,2,,3,Medium
Whittier Scott,58371,White,hours,Webster Butler,LinkedIn,Fully Meets,3,,3,Medium
Wilber Barry,55140,White,unhappy,Amy Dunn,Website,Fully Meets,3,,4,High
Wilkes Annie,58062,White,Another position,Ketsia Liebig,Google Search,Fully Meets,3,,1,Low
Williams Jacquelyn,59728,Black or African American,relocation out of area,Ketsia Liebig,Diversity Job Fair,Fully Meets,3,,3,Medium
Winthrop Jordan,70507,White,retiring,Brannon Miller,LinkedIn,Exceeds,4,,3,Medium
Ybarra Catherine,48513,Asian,Another position,Brannon Miller,Google Search,PIP,1,,7,High
